business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
academic_publishing,digital_payments,Financial Technology,Supporting,Academic Publishing and Digital Payments are connected through a technology capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
academic_publishing,advertising_technology,Media & Entertainment,Adjacent,Academic Publishing and Advertising Technology are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
academic_publishing,gaming,Media & Entertainment,Adjacent,Academic Publishing and Gaming are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
academic_publishing,media_entertainment,Media & Entertainment,Adjacent,Academic Publishing and Media Entertainment are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
academic_publishing,publishing,Media & Entertainment,Adjacent,Academic Publishing and Publishing are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
academic_publishing,business_information,Professional Services,Adjacent,Academic Publishing and Business Information are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
academic_publishing,cloud_services,Technology,Supporting,Academic Publishing and Cloud Services are connected through a technology capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
academic_publishing,data_analytics,Technology,Supporting,Academic Publishing and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
access_control,climate_control,Construction & Infrastructure,Adjacent,Access Control and Climate Control are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
access_control,climate_technology,Construction & Infrastructure,Adjacent,Access Control and Climate Technology are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
access_control,fluid_control,Industrials,Adjacent,Access Control and Fluid Control are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
access_control,industrial_automation,Industrials,Adjacent,Access Control and Industrial Automation are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
access_control,industrial_machinery,Industrials,Adjacent,Access Control and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
access_control,thermal_management,Industrials,Adjacent,Access Control and Thermal Management are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
access_control,video_security,Security & Safety,Adjacent,Video Security is connected to Access Control through the same business relationship viewed in reverse. Video Security and Access Control are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
