date,Long-Term Mortgage Rate,Effective Policy Rate,Policy Rate Proxy
2018-01-05,3.99,1.38,2.036128003
2018-01-12,4.04,1.42,1.979560825
2018-01-19,4.15,1.42,2.079228012
2018-01-26,4.22,1.42,2.1311355
2018-02-02,4.32,1.41,2.105574081
2018-02-09,4.38,1.42,2.005830098
2018-02-16,4.4,1.42,2.040193913
2018-02-23,4.43,1.42,2.160294946
2018-03-02,4.46,1.41,2.248994933
2018-03-09,4.44,1.42,2.263785648
2018-03-16,4.45,1.42,2.359194039
2018-03-23,4.44,1.5,2.389310225
2018-03-30,4.4,1.68,2.45370265
2018-04-06,4.42,1.68,2.423954341
2018-04-13,4.47,1.69,2.511236883
2018-04-20,4.58,1.69,2.578939804
2018-04-27,4.55,1.7,2.601243743
2018-05-04,4.55,1.7,2.641404867
2018-05-11,4.61,1.7,2.664786941
2018-05-18,4.66,1.7,2.642998336
2018-05-25,4.56,1.7,2.734172228
2018-06-01,4.54,1.7,2.710848546
2018-06-08,4.62,1.7,2.691877205
2018-06-15,4.57,1.76,2.830174167
2018-06-22,4.55,1.91,2.847634831
2018-06-29,4.52,1.92,2.87188933
2018-07-06,4.53,1.91,2.902584783
2018-07-13,4.52,1.91,2.975037866
2018-07-20,4.54,1.91,2.968750046
2018-07-27,4.6,1.91,2.9192267
2018-08-03,4.59,1.91,2.949045153
2018-08-10,4.53,1.91,2.955235102
2018-08-17,4.51,1.91,2.959694455
2018-08-24,4.52,1.92,2.990605964
2018-08-31,4.54,1.92,3.001835158
2018-09-07,4.6,1.92,2.979352952
2018-09-14,4.65,1.92,3.078468286
2018-09-21,4.72,1.92,3.067916044
2018-09-28,4.71,2,3.143525186
2018-10-05,4.9,2.18,3.047922099
2018-10-12,4.85,2.18,3.15798655
2018-10-19,4.86,2.18,3.13608062
2018-10-26,4.83,2.2,3.17115004
2018-11-02,4.94,2.2,3.11340532
2018-11-09,4.94,2.2,3.265519413
2018-11-16,4.81,2.2,3.286969298
2018-11-23,4.81,2.2,3.155383818
2018-11-30,4.75,2.2,3.213555513
2018-12-07,4.63,2.2,3.344114966
2018-12-14,4.62,2.19,3.201191941
2018-12-21,4.55,2.25,3.178163242
2018-12-28,4.51,2.4,3.021909294
2019-01-04,4.45,2.4,2.997642425
2019-01-11,4.45,2.4,2.976610742
2019-01-18,4.45,2.4,2.950236653
2019-01-25,4.46,2.4,2.979037009
2019-02-01,4.41,2.4,2.979542799
2019-02-08,4.37,2.4,2.914584177
2019-02-15,4.35,2.4,2.909550615
2019-02-22,4.35,2.4,2.883051341
2019-03-01,4.41,2.4,2.835725069
2019-03-08,4.31,2.4,2.930569107
2019-03-15,4.28,2.4,2.839818742
2019-03-22,4.06,2.4,2.872629032
2019-03-29,4.08,2.41,2.633178267
2019-04-05,4.12,2.42,2.653746557
2019-04-12,4.17,2.41,2.694017188
2019-04-19,4.2,2.42,2.728657971
2019-04-26,4.14,2.44,2.689637497
2019-05-03,4.1,2.43,2.636022982
2019-05-10,4.07,2.39,2.658002548
2019-05-17,4.06,2.39,2.59363141
2019-05-24,3.99,2.39,2.653175938
2019-05-31,3.82,2.39,2.59698083
2019-06-07,3.82,2.38,2.2818998
2019-06-14,3.84,2.37,2.299629916
2019-06-21,3.73,2.37,2.280322239
2019-06-28,3.75,2.38,2.152301085
2019-07-05,3.75,2.4,2.31203206
2019-07-12,3.81,2.41,2.277112078
