date,Bank Cash Assets,Treasury and Agency Securities Holdings,Bank Total Assets
2008-01-02,228.9412,706.8613,7067.7841
2008-01-09,201.3323,705.3856,7025.5056
2008-01-16,195.1023,687.7724,7023.3909
2008-01-23,212.5741,688.6852,7118.4220
2008-01-30,230.1429,687.9952,7112.1800
2008-02-06,202.5978,693.6570,7105.9924
2008-02-13,213.7822,696.4476,7109.5783
2008-02-20,208.4338,690.0536,7142.2646
2008-02-27,207.0530,690.7606,7139.6994
2008-03-05,202.9844,694.5354,7162.3109
2008-03-12,212.9889,702.3539,7211.5120
2008-03-19,202.0153,705.1132,7273.4624
2008-03-26,206.7446,710.2210,7252.2708
2008-04-02,204.3004,709.8247,7217.8899
2008-04-09,207.9821,707.4751,7209.8355
2008-04-16,198.3920,690.8842,7173.8148
2008-04-23,207.8360,700.6699,7232.3951
2008-04-30,216.2435,703.5749,7240.2977
2008-05-07,208.6098,706.3548,7195.7251
2008-05-14,197.7174,708.9765,7164.5289
2008-05-21,212.9052,703.5089,7206.3532
2008-05-28,217.2766,711.3276,7196.0288
2008-06-04,201.9205,724.8095,7179.1641
2008-06-11,198.5993,718.0576,7148.4062
2008-06-18,210.7802,721.4055,7181.8241
2008-06-25,201.9734,726.7665,7181.0812
2008-07-02,199.7774,725.2660,7207.4687
2008-07-09,199.0698,720.6915,7224.7925
2008-07-16,211.8216,722.7903,7250.5944
2008-07-23,200.6212,717.7005,7209.6276
2008-07-30,210.8482,726.3267,7235.1295
2008-08-06,202.2593,725.6193,7193.6277
2008-08-13,209.8587,733.4596,7205.7455
2008-08-20,201.6520,738.6598,7215.3353
2008-08-27,204.9342,739.5193,7210.8753
2008-09-03,216.4692,738.3520,7222.7538
2008-09-10,208.8270,743.7200,7207.7569
2008-09-17,287.0668,740.4503,7447.1385
2008-09-24,269.9437,755.5721,7456.9137
2008-10-01,366.4711,778.0774,7884.3719
2008-10-08,362.1060,778.7033,7887.3367
2008-10-15,383.2211,787.1354,7940.6057
2008-10-22,374.4830,876.0622,8023.3929
2008-10-29,487.8088,866.2616,8042.7969
2008-11-05,477.0248,869.2503,7959.9174
2008-11-12,544.4077,871.7113,8015.3592
2008-11-19,493.7936,843.8074,7956.7471
2008-11-26,513.3462,848.5293,8045.7988
2008-12-03,537.8850,853.4659,8166.4253
2008-12-10,554.4365,829.3712,8207.8147
2008-12-17,594.0695,815.5230,8222.3139
2008-12-24,571.7238,839.7267,8176.3042
2008-12-31,588.9793,830.9193,8079.7140
2009-01-07,587.4258,832.2463,8039.1371
2009-01-14,598.2851,865.4043,8088.4682
2009-01-21,589.7415,865.7325,8078.2247
2009-01-28,516.7619,861.9959,7962.3463
2009-02-04,486.3593,857.2698,7931.5089
2009-02-11,441.5693,838.4654,7905.5954
2009-02-18,508.8614,854.8404,7944.7549
2009-02-25,522.0055,840.9472,7936.0462
2009-03-04,517.6678,848.7295,7937.5218
2009-03-11,525.7986,851.9882,7956.2013
2009-03-18,566.5005,855.6604,7938.0043
2009-03-25,598.7753,845.5053,7964.2395
2009-04-01,606.1233,839.9643,7942.7412
2009-04-08,585.5866,835.5843,7869.4492
2009-04-15,626.6817,837.9735,7915.3733
2009-04-22,642.4371,842.0661,7911.3382
2009-04-29,585.0484,836.0439,7958.6363
2009-05-06,615.9107,841.4224,7999.8433
2009-05-13,670.5395,837.8497,8003.5769
2009-05-20,665.1672,849.7003,8007.2133
2009-05-27,620.3456,844.4007,7962.8491
2009-06-03,609.3114,853.4018,7985.0107
2009-06-10,644.0425,854.4834,8030.0926
2009-06-17,592.9971,897.2730,7974.4212
2009-06-24,590.3960,894.8733,7973.0886
2009-07-01,606.2807,913.9007,7943.7667
2009-07-08,559.7593,918.9240,7900.8141
2009-07-15,634.6125,907.5679,7846.0222
2009-07-22,614.7343,898.3103,7802.2972
2009-07-29,582.0649,893.2161,7741.8443
2009-08-05,576.3014,909.2677,7722.2839
2009-08-12,608.2402,929.1613,7745.2353
2009-08-19,604.3378,922.1353,7720.8640
2009-08-26,634.3171,918.3857,7720.9941
